ts,fonte,gps_hora,v_solar,i_solar,pot_solar,soc,v_bat,i_liq,rpm,i_motor,t_motor,t_ctrl,vel,lat,lon,sats,falha_ctrl,pkt_seq,sig_lora,sig_lte
17:37:17,LTE,21:37:16,0,0,0,0,0,0,0,0,0,0,0.20372,-3.092086667,-60.0182335,10,0,0.81,0,0,0.0,0,0,0,20
17:37:17,LoRa,21:37:16,0,0,0,0,0,0,0,0,0,0,0.20372,-3.092086667,-60.0182335,10,0,0.81,0,0,0.0,0,197,-57,0
17:37:20,LoRa,21:37:19,0,0,0,0,0,0,0,0,0,0,0.12964,-3.092087833,-60.01823317,10,0,0.81,0,0,0.0,0,198,-57,0
17:37:20,LTE,21:37:19,0,0,0,0,0,0,0,0,0,0,0.12964,-3.092087833,-60.01823317,10,0,0.81,0,0,0.0,0,0,0,20
17:37:22,LTE,21:37:21,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092089167,-60.01823333,10,0,0.81,0,0,0.0,0,0,0,20
17:37:22,LoRa,21:37:21,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092089167,-60.01823333,10,0,0.81,0,0,0.0,0,199,-56,0
17:37:25,LTE,21:37:24,0,0,0,0,0,0,0,0,0,0,0.11112,-3.0920905,-60.0182325,10,0,0.81,0,0,0.0,0,0,0,20
17:37:25,LoRa,21:37:24,0,0,0,0,0,0,0,0,0,0,0.11112,-3.0920905,-60.0182325,10,0,0.81,0,0,0.0,0,200,-56,0
17:37:27,LoRa,21:37:26,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092091667,-60.01823317,10,0,0.81,0,0,0.0,0,201,-57,0
17:37:29,LTE,21:37:26,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092091667,-60.01823317,10,0,0.81,0,0,0.0,0,0,0,20
17:37:30,LTE,21:37:29,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092092833,-60.01823517,10,0,0.81,0,0,0.0,0,0,0,20
17:37:30,LoRa,21:37:29,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092092833,-60.01823517,10,0,0.81,0,0,0.0,0,202,-56,0
17:37:32,LoRa,21:37:31,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092094,-60.01823667,10,0,0.81,0,0,0.0,0,203,-58,0
17:37:33,LTE,21:37:31,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092094,-60.01823667,10,0,0.81,0,0,0.0,0,0,0,20
17:37:35,LoRa,21:37:34,0,0,0,0,0,0,0,0,0,0,0.20372,-3.0920955,-60.018238,10,0,0.81,0,0,0.0,0,204,-60,0
17:37:35,LTE,21:37:34,0,0,0,0,0,0,0,0,0,0,0.20372,-3.0920955,-60.018238,10,0,0.81,0,0,0.0,0,0,0,20
17:37:37,LoRa,21:37:36,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092095333,-60.01823817,10,0,0.81,0,0,0.0,0,205,-59,0
17:37:39,LTE,21:37:36,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092095333,-60.01823817,10,0,0.81,0,0,0.0,0,0,0,20
17:37:40,LoRa,21:37:39,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092096,-60.018239,10,0,0.81,0,0,0.0,0,206,-60,0
17:37:41,LTE,21:37:39,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092096,-60.018239,10,0,0.81,0,0,0.0,0,0,0,20
17:37:42,LoRa,21:37:41,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092096667,-60.01824,10,0,0.81,0,0,0.0,0,207,-61,0
17:37:43,LTE,21:37:41,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092096667,-60.01824,10,0,0.81,0,0,0.0,0,0,0,20
17:37:45,LoRa,21:37:44,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092097667,-60.01824267,10,0,0.81,0,0,0.0,0,208,-59,0
17:37:45,LTE,21:37:44,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092097667,-60.01824267,10,0,0.81,0,0,0.0,0,0,0,20
17:37:47,LoRa,21:37:46,0,0,0,0,0,0,0,0,0,0,0.11112,-3.0920985,-60.0182435,10,0,0.81,0,0,0.0,0,209,-60,0
17:37:48,LTE,21:37:46,0,0,0,0,0,0,0,0,0,0,0.11112,-3.0920985,-60.0182435,10,0,0.81,0,0,0.0,0,0,0,20
17:37:50,LTE,21:37:49,0,0,0,0,0,0,0,0,0,0,0.05556,-3.0920995,-60.01824483,10,0,0.81,0,0,0.0,0,0,0,20
17:37:50,LoRa,21:37:49,0,0,0,0,0,0,0,0,0,0,0.05556,-3.0920995,-60.01824483,10,0,0.81,0,0,0.0,0,210,-60,0
17:37:52,LoRa,21:37:51,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092099833,-60.01824533,10,0,0.84,0,0,0.0,0,211,-60,0
17:37:53,LTE,21:37:51,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092099833,-60.01824533,10,0,0.84,0,0,0.0,0,0,0,20
17:37:55,LoRa,21:37:54,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092100833,-60.01824733,10,0,0.81,0,0,0.0,0,212,-58,0
17:37:56,LTE,21:37:54,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092100833,-60.01824733,10,0,0.81,0,0,0.0,0,0,0,20
17:37:57,LTE,21:37:56,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092101167,-60.01824733,10,0,0.81,0,0,0.0,0,0,0,20
17:37:57,LoRa,21:37:56,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092101167,-60.01824733,10,0,0.81,0,0,0.0,0,213,-57,0
17:38:00,LTE,21:37:59,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092102,-60.018247,10,0,0.81,0,0,0.0,0,0,0,20
17:38:00,LoRa,21:37:59,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092102,-60.018247,10,0,0.81,0,0,0.0,0,214,-57,0
17:38:02,LTE,21:38:01,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092103,-60.01824667,10,0,0.81,0,0,0.0,0,0,0,20
17:38:02,LoRa,21:38:01,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092103,-60.01824667,10,0,0.81,0,0,0.0,0,215,-58,0
17:38:05,LTE,21:38:04,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092103333,-60.018246,9,0,0.84,0,0,0.0,0,0,0,20
17:38:05,LoRa,21:38:04,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092103333,-60.018246,9,0,0.84,0,0,0.0,0,216,-58,0
17:38:07,LTE,21:38:06,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0921035,-60.01824483,9,0,0.84,0,0,0.0,0,0,0,20
17:38:08,LoRa,21:38:06,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0921035,-60.01824483,9,0,0.84,0,0,0.0,0,217,-57,0
17:38:10,LTE,21:38:09,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092103,-60.01824383,8,0,0.89,0,0,0.0,0,0,0,20
17:38:10,LoRa,21:38:09,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092103,-60.01824383,8,0,0.89,0,0,0.0,0,218,-57,0
17:38:12,LTE,21:38:11,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092103167,-60.01824283,8,0,0.89,0,0,0.0,0,0,0,20
17:38:12,LoRa,21:38:11,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092103167,-60.01824283,8,0,0.89,0,0,0.0,0,219,-58,0
17:38:15,LTE,21:38:14,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092104167,-60.01824117,8,0,0.89,0,0,0.0,0,0,0,20
17:38:15,LoRa,21:38:14,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092104167,-60.01824117,8,0,0.89,0,0,0.0,0,220,-60,0
17:38:17,LoRa,21:38:16,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092104833,-60.01824,9,0,0.89,0,0,0.0,0,221,-60,0
17:38:18,LTE,21:38:16,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092104833,-60.01824,9,0,0.89,0,0,0.0,0,0,0,20
17:38:20,LTE,21:38:19,0,0,0,0,0,0,0,0,0,0,0.12964,-3.092104667,-60.01823817,9,0,0.89,0,0,0.0,0,0,0,20
17:38:20,LoRa,21:38:19,0,0,0,0,0,0,0,0,0,0,0.12964,-3.092104667,-60.01823817,9,0,0.89,0,0,0.0,0,222,-61,0
17:38:22,LoRa,21:38:21,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092105,-60.0182365,9,0,0.83,0,0,0.0,0,223,-61,0
17:38:23,LTE,21:38:21,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092105,-60.0182365,9,0,0.83,0,0,0.0,0,0,0,20
17:38:25,LTE,21:38:24,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092105,-60.01823433,9,0,0.83,0,0,0.0,0,0,0,17
17:38:25,LoRa,21:38:24,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092105,-60.01823433,9,0,0.83,0,0,0.0,0,224,-58,0
17:38:28,LoRa,21:38:26,0,0,0,0,0,0,0,0,0,0,0.12964,-3.092104167,-60.01823317,9,0,0.83,0,0,0.0,0,225,-61,0
17:38:28,LTE,21:38:26,0,0,0,0,0,0,0,0,0,0,0.12964,-3.092104167,-60.01823317,9,0,0.83,0,0,0.0,0,0,0,17
17:38:30,LTE,21:38:29,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092103,-60.01823,9,0,0.83,0,0,0.0,0,0,0,17
17:38:30,LoRa,21:38:29,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092103,-60.01823,9,0,0.83,0,0,0.0,0,226,-60,0
17:38:33,LoRa,21:38:31,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092101667,-60.0182285,10,0,0.83,0,0,0.0,0,227,-60,0
17:38:33,LTE,21:38:31,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092101667,-60.0182285,10,0,0.83,0,0,0.0,0,0,0,17
17:38:35,LoRa,21:38:34,0,0,0,0,0,0,0,0,0,0,0.07408,-3.0920995,-60.0182255,10,0,0.83,0,0,0.0,0,228,-59,0
17:38:35,LTE,21:38:34,0,0,0,0,0,0,0,0,0,0,0.07408,-3.0920995,-60.0182255,10,0,0.83,0,0,0.0,0,0,0,17
17:38:37,LTE,21:38:36,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092098167,-60.01822333,10,0,0.83,0,0,0.0,0,0,0,17
17:38:38,LoRa,21:38:36,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092098167,-60.01822333,10,0,0.83,0,0,0.0,0,229,-61,0
17:38:40,LTE,21:38:39,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092095667,-60.018221,10,0,0.83,0,0,0.0,0,0,0,17
17:38:40,LoRa,21:38:39,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092095667,-60.018221,10,0,0.83,0,0,0.0,0,230,-58,0
17:38:42,LTE,21:38:41,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092094167,-60.01821867,10,0,0.83,0,0,0.0,0,0,0,17
17:38:43,LoRa,21:38:41,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092094167,-60.01821867,10,0,0.83,0,0,0.0,0,231,-60,0
17:38:45,LTE,21:38:44,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092091667,-60.01821567,10,0,0.83,0,0,0.0,0,0,0,17
17:38:45,LoRa,21:38:44,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092091667,-60.01821567,10,0,0.83,0,0,0.0,0,232,-60,0
17:38:48,LoRa,21:38:46,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092090167,-60.01821383,10,0,0.83,0,0,0.0,0,233,-61,0
17:38:48,LTE,21:38:46,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092090167,-60.01821383,10,0,0.83,0,0,0.0,0,0,0,17
17:38:50,LoRa,21:38:49,0,0,0,0,0,0,0,0,0,0,0.0926,-3.0920885,-60.01821083,10,0,0.83,0,0,0.0,0,234,-60,0
17:38:51,LTE,21:38:49,0,0,0,0,0,0,0,0,0,0,0.0926,-3.0920885,-60.01821083,10,0,0.83,0,0,0.0,0,0,0,17
17:38:52,LTE,21:38:51,0,0,0,0,0,0,0,0,0,0,0.14816,-3.092087833,-60.018208,10,0,0.81,0,0,0.0,0,0,0,17
17:38:53,LoRa,21:38:51,0,0,0,0,0,0,0,0,0,0,0.14816,-3.092087833,-60.018208,10,0,0.81,0,0,0.0,0,235,-62,0
17:38:55,LTE,21:38:54,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092085167,-60.018206,10,0,0.81,0,0,0.0,0,0,0,17
17:38:55,LoRa,21:38:54,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092085167,-60.018206,10,0,0.81,0,0,0.0,0,236,-61,0
17:38:57,LTE,21:38:56,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092083167,-60.018204,10,0,0.83,0,0,0.0,0,0,0,17
17:38:58,LoRa,21:38:56,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092083167,-60.018204,10,0,0.83,0,0,0.0,0,237,-62,0
17:39:00,LTE,21:38:59,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092081,-60.018202,9,0,0.83,0,0,0.0,0,0,0,17
17:39:00,LoRa,21:38:59,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092081,-60.018202,9,0,0.83,0,0,0.0,0,238,-61,0
17:39:02,LTE,21:39:01,0,0,0,0,0,0,0,0,0,0,0.05556,-3.09208,-60.0182,9,0,0.83,0,0,0.0,0,0,0,17
17:39:03,LoRa,21:39:01,0,0,0,0,0,0,0,0,0,0,0.05556,-3.09208,-60.0182,9,0,0.83,0,0,0.0,0,239,-62,0
17:39:05,LoRa,21:39:04,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092078667,-60.01819667,10,0,0.83,0,0,0.0,0,240,-61,0
17:39:05,LTE,21:39:04,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092078667,-60.01819667,10,0,0.83,0,0,0.0,0,0,0,20
17:39:08,LoRa,21:39:06,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092078,-60.01819483,10,0,0.83,0,0,0.0,0,241,-54,0
17:39:09,LTE,21:39:06,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092078,-60.01819483,10,0,0.83,0,0,0.0,0,0,0,20
17:39:10,LoRa,21:39:09,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092077667,-60.018192,10,0,0.83,0,0,0.0,0,242,-55,0
17:39:11,LTE,21:39:09,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092077667,-60.018192,10,0,0.83,0,0,0.0,0,0,0,20
17:39:13,LoRa,21:39:11,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092077167,-60.0181905,10,0,0.81,0,0,0.0,0,243,-55,0
17:39:13,LTE,21:39:11,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092077167,-60.0181905,10,0,0.81,0,0,0.0,0,0,0,20
17:39:15,LoRa,21:39:14,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092077333,-60.0181885,9,0,0.83,0,0,0.0,0,244,-56,0
17:39:15,LTE,21:39:14,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092077333,-60.0181885,9,0,0.83,0,0,0.0,0,0,0,20
17:39:18,LoRa,21:39:16,0,0,0,0,0,0,0,0,0,0,0.07408,-3.0920775,-60.01818733,9,0,0.83,0,0,0.0,0,245,-56,0
17:39:18,LTE,21:39:16,0,0,0,0,0,0,0,0,0,0,0.07408,-3.0920775,-60.01818733,9,0,0.83,0,0,0.0,0,0,0,20
17:39:20,LoRa,21:39:19,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092077167,-60.01818667,9,0,0.83,0,0,0.0,0,246,-56,0
17:39:21,LTE,21:39:19,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092077167,-60.01818667,9,0,0.83,0,0,0.0,0,0,0,20
17:39:23,LoRa,21:39:21,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092077333,-60.01818567,9,0,0.83,0,0,0.0,0,247,-56,0
17:39:23,LTE,21:39:21,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092077333,-60.01818567,9,0,0.83,0,0,0.0,0,0,0,20
17:39:25,LTE,21:39:24,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092078,-60.018185,9,0,0.83,0,0,0.0,0,0,0,20
17:39:25,LoRa,21:39:24,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092078,-60.018185,9,0,0.83,0,0,0.0,0,248,-56,0
17:39:27,LTE,21:39:26,0,0,0,0,0,0,0,0,0,0,0.0926,-3.0920785,-60.01818417,9,0,0.83,0,0,0.0,0,0,0,20
17:39:28,LoRa,21:39:26,0,0,0,0,0,0,0,0,0,0,0.0926,-3.0920785,-60.01818417,9,0,0.83,0,0,0.0,0,249,-57,0
17:39:30,LTE,21:39:29,0,0,0,0,0,0,0,0,0,0,0.07408,-3.0920795,-60.018183,9,0,0.83,0,0,0.0,0,0,0,20
17:39:30,LoRa,21:39:29,0,0,0,0,0,0,0,0,0,0,0.07408,-3.0920795,-60.018183,9,0,0.83,0,0,0.0,0,250,-56,0
17:39:32,LTE,21:39:31,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092080167,-60.01818217,9,0,0.83,0,0,0.0,0,0,0,20
17:39:33,LoRa,21:39:31,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092080167,-60.01818217,9,0,0.83,0,0,0.0,0,251,-56,0
17:39:35,LTE,21:39:34,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092081667,-60.0181815,9,0,0.83,0,0,0.0,0,0,0,20
17:39:35,LoRa,21:39:34,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092081667,-60.0181815,9,0,0.83,0,0,0.0,0,252,-56,0
17:39:37,LTE,21:39:36,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092082,-60.01818117,9,0,0.83,0,0,0.0,0,0,0,20
17:39:38,LoRa,21:39:36,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092082,-60.01818117,9,0,0.83,0,0,0.0,0,253,-57,0
17:39:41,LTE,21:39:39,0,0,0,0,0,0,0,0,0,0,0.24076,-3.0920825,-60.01818167,9,0,0.83,0,0,0.0,0,0,0,20
17:39:43,LoRa,21:39:41,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092082667,-60.01818117,9,0,0.83,0,0,0.0,0,254,-56,0
17:39:43,LTE,21:39:41,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092082667,-60.01818117,9,0,0.83,0,0,0.0,0,0,0,20
17:39:45,LTE,21:39:44,0,0,0,0,0,0,0,0,0,0,0.0926,-3.0920835,-60.0181805,9,0,0.83,0,0,0.0,0,0,0,20
17:39:45,LoRa,21:39:44,0,0,0,0,0,0,0,0,0,0,0.0926,-3.0920835,-60.0181805,9,0,0.83,0,0,0.0,0,255,-57,0
17:39:47,LTE,21:39:46,0,0,0,0,0,0,0,0,0,0,0.12964,-3.092084167,-60.01817983,9,0,0.83,0,0,0.0,0,0,0,20
17:39:50,LoRa,21:39:49,0,0,0,0,0,0,0,0,0,0,0.16668,-3.092085,-60.01818,9,0,0.83,0,0,0.0,0,256,-58,0
17:39:50,LTE,21:39:49,0,0,0,0,0,0,0,0,0,0,0.16668,-3.092085,-60.01818,9,0,0.83,0,0,0.0,0,0,0,20
17:39:52,LTE,21:39:51,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092085167,-60.01818017,9,0,0.83,0,0,0.0,0,0,0,20
17:39:53,LoRa,21:39:51,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092085167,-60.01818017,9,0,0.83,0,0,0.0,0,257,-56,0
17:39:55,LoRa,21:39:54,0,0,0,0,0,0,0,0,0,0,0.2778,-3.092085333,-60.018181,9,0,0.83,0,0,0.0,0,258,-57,0
17:39:55,LTE,21:39:54,0,0,0,0,0,0,0,0,0,0,0.2778,-3.092085333,-60.018181,9,0,0.83,0,0,0.0,0,0,0,20
17:39:57,LTE,21:39:56,0,0,0,0,0,0,0,0,0,0,0.20372,-3.092085333,-60.01818267,9,0,0.83,0,0,0.0,0,0,0,20
17:39:58,LoRa,21:39:56,0,0,0,0,0,0,0,0,0,0,0.20372,-3.092085333,-60.01818267,9,0,0.83,0,0,0.0,0,259,-58,0
17:40:00,LTE,21:39:59,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092085,-60.01818533,8,0,0.89,0,0,0.0,0,0,0,20
17:40:03,LoRa,21:40:01,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092085,-60.0181875,8,0,0.89,0,0,0.0,0,260,-59,0
17:40:03,LTE,21:40:01,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092085,-60.0181875,8,0,0.89,0,0,0.0,0,0,0,20
17:40:05,LoRa,21:40:04,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092085167,-60.01819117,9,0,0.83,0,0,0.0,0,261,-59,0
17:40:05,LTE,21:40:04,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092085167,-60.01819117,9,0,0.83,0,0,0.0,0,0,0,20
17:40:07,LTE,21:40:06,0,0,0,0,0,0,0,0,0,0,0.24076,-3.092085,-60.01819483,9,0,0.83,0,0,0.0,0,0,0,20
17:40:10,LoRa,21:40:09,0,0,0,0,0,0,0,0,0,0,0.14816,-3.092085167,-60.01819933,9,0,0.83,0,0,0.0,0,262,-60,0
17:40:10,LTE,21:40:09,0,0,0,0,0,0,0,0,0,0,0.14816,-3.092085167,-60.01819933,9,0,0.83,0,0,0.0,0,0,0,20
17:40:12,LTE,21:40:11,0,0,0,0,0,0,0,0,0,0,0.11112,-3.0920855,-60.01820167,9,0,0.83,0,0,0.0,0,0,0,20
17:40:13,LoRa,21:40:11,0,0,0,0,0,0,0,0,0,0,0.11112,-3.0920855,-60.01820167,9,0,0.83,0,0,0.0,0,263,-61,0
17:40:15,LTE,21:40:14,0,0,0,0,0,0,0,0,0,0,0,-3.092085667,-60.01820483,9,0,0.83,0,0,0.0,0,0,0,20
17:40:15,LoRa,21:40:14,0,0,0,0,0,0,0,0,0,0,0,-3.092085667,-60.01820483,9,0,0.83,0,0,0.0,0,264,-61,0
17:40:17,LTE,21:40:16,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092086,-60.01820617,9,0,0.83,0,0,0.0,0,0,0,20
17:40:20,LoRa,21:40:19,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092086,-60.0182085,9,0,0.83,0,0,0.0,0,265,-60,0
17:40:20,LTE,21:40:19,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092086,-60.0182085,9,0,0.83,0,0,0.0,0,0,0,20
17:40:23,LTE,21:40:21,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092086,-60.018211,9,0,0.83,0,0,0.0,0,0,0,20
17:40:23,LoRa,21:40:21,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092086,-60.018211,9,0,0.83,0,0,0.0,0,266,-62,0
17:40:25,LoRa,21:40:24,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092085333,-60.01821183,9,0,0.83,0,0,0.0,0,267,-56,0
17:40:26,LTE,21:40:24,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092085333,-60.01821183,9,0,0.83,0,0,0.0,0,0,0,20
17:40:28,LoRa,21:40:26,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092085333,-60.01821283,9,0,0.83,0,0,0.0,0,268,-56,0
17:40:28,LTE,21:40:26,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092085333,-60.01821283,9,0,0.83,0,0,0.0,0,0,0,20
17:40:30,LoRa,21:40:29,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092085333,-60.01821467,9,0,0.83,0,0,0.0,0,269,-56,0
17:40:31,LTE,21:40:29,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092085333,-60.01821467,9,0,0.83,0,0,0.0,0,0,0,20
17:40:33,LoRa,21:40:31,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092084333,-60.01821367,8,0,0.91,0,0,0.0,0,270,-54,0
17:40:33,LTE,21:40:31,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092084333,-60.01821367,8,0,0.91,0,0,0.0,0,0,0,20
17:40:35,LoRa,21:40:34,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092083,-60.01821317,8,0,0.91,0,0,0.0,0,271,-59,0
17:40:36,LTE,21:40:34,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092083,-60.01821317,8,0,0.91,0,0,0.0,0,0,0,20
17:40:37,LTE,21:40:36,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092082167,-60.01821317,8,0,0.91,0,0,0.0,0,0,0,20
17:40:38,LoRa,21:40:36,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092082167,-60.01821317,8,0,0.91,0,0,0.0,0,272,-59,0
17:40:40,LTE,21:40:39,0,0,0,0,0,0,0,0,0,0,0.12964,-3.092080333,-60.018212,8,0,0.91,0,0,0.0,0,0,0,20
17:40:42,LTE,21:40:41,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092079333,-60.01821133,8,0,0.91,0,0,0.0,0,0,0,20
17:40:43,LoRa,21:40:41,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092079333,-60.01821133,8,0,0.91,0,0,0.0,0,273,-58,0
17:40:45,LoRa,21:40:44,0,0,0,0,0,0,0,0,0,0,0,-3.092077667,-60.01820967,8,0,0.91,0,0,0.0,0,274,-58,0
17:40:46,LTE,21:40:44,0,0,0,0,0,0,0,0,0,0,0,-3.092077667,-60.01820967,8,0,0.91,0,0,0.0,0,0,0,20
17:40:48,LoRa,21:40:46,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092076333,-60.01820867,9,0,0.91,0,0,0.0,0,275,-57,0
17:40:48,LTE,21:40:46,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092076333,-60.01820867,9,0,0.91,0,0,0.0,0,0,0,17
17:40:50,LTE,21:40:49,0,0,0,0,0,0,0,0,0,0,0,-3.092074833,-60.0182085,9,0,0.91,0,0,0.0,0,0,0,17
17:40:50,LoRa,21:40:49,0,0,0,0,0,0,0,0,0,0,0,-3.092074833,-60.0182085,9,0,0.91,0,0,0.0,0,276,-60,0
17:40:53,LTE,21:40:51,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092074,-60.01820733,10,0,0.81,0,0,0.0,0,0,0,17
17:40:53,LoRa,21:40:51,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092074,-60.01820733,10,0,0.81,0,0,0.0,0,277,-59,0
17:40:55,LTE,21:40:54,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092072167,-60.01820583,10,0,0.81,0,0,0.0,0,0,0,17
17:40:55,LoRa,21:40:54,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092072167,-60.01820583,10,0,0.81,0,0,0.0,0,278,-59,0
17:40:57,LTE,21:40:56,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092070833,-60.01820433,10,0,0.81,0,0,0.0,0,0,0,17
17:40:58,LoRa,21:40:56,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092070833,-60.01820433,10,0,0.81,0,0,0.0,0,279,-59,0
17:41:00,LoRa,21:40:59,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092069,-60.01820217,10,0,0.81,0,0,0.0,0,280,-58,0
17:41:01,LTE,21:40:59,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092069,-60.01820217,10,0,0.81,0,0,0.0,0,0,0,17
17:41:03,LoRa,21:41:01,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092068,-60.01820117,10,0,0.81,0,0,0.0,0,281,-58,0
